id,name,title,tags,partype,difficulty
"Sivir","Sivir","the Battle Mistress","Marksman","Mana","4"
"Skarner","Skarner","the Crystal Vanguard","Fighter; Tank","Mana","5"
"Sona","Sona","Maven of the Strings","Support; Mage","Mana","4"
"Soraka","Soraka","the Starchild","Support; Mage","Mana","3"
"Swain","Swain","the Noxian Grand General","Mage; Fighter","Mana","8"
"Sylas","Sylas","the Unshackled","Mage; Assassin","Mana","5"
"Syndra","Syndra","the Dark Sovereign","Mage","Mana","8"
"TahmKench","Tahm Kench","The River King","Support; Tank","Mana","5"
"Taliyah","Taliyah","the Stoneweaver","Mage; Support","Mana","5"
"Talon","Talon","the Blade's Shadow","Assassin","Mana","7"
"Taric","Taric","the Shield of Valoran","Support; Fighter","Mana","3"
"Teemo","Teemo","the Swift Scout","Marksman; Assassin","Mana","6"
"Thresh","Thresh","the Chain Warden","Support; Fighter","Mana","7"
"Tristana","Tristana","the Yordle Gunner","Marksman; Assassin","Mana","4"
"Trundle","Trundle","the Troll King","Fighter; Tank","Mana","5"
"Tryndamere","Tryndamere","the Barbarian King","Fighter; Assassin","Fury","5"
"TwistedFate","Twisted Fate","the Card Master","Mage","Mana","9"
"Twitch","Twitch","the Plague Rat","Marksman; Assassin","Mana","6"
"Udyr","Udyr","the Spirit Walker","Fighter; Tank","Mana","7"
"Urgot","Urgot","the Dreadnought","Fighter; Tank","Mana","8"
"Varus","Varus","the Arrow of Retribution","Marksman; Mage","Mana","2"
"Vayne","Vayne","the Night Hunter","Marksman; Assassin","Mana","8"
"Veigar","Veigar","the Tiny Master of Evil","Mage","Mana","7"
"Velkoz","Vel'Koz","the Eye of the Void","Mage","Mana","8"
"Vex","Vex","the Gloomist","Mage","Mana",""
"Vi","Vi","the Piltover Enforcer","Fighter; Assassin","Mana","4"
"Viego","Viego","The Ruined King","Assassin; Fighter","None","5"
"Viktor","Viktor","the Machine Herald","Mage","Mana","9"
"Vladimir","Vladimir","the Crimson Reaper","Mage","Crimson Rush","7"
"Volibear","Volibear","the Relentless Storm","Fighter; Tank","Mana","3"
"Warwick","Warwick","the Uncaged Wrath of Zaun","Fighter; Tank","Mana","3"
"Xayah","Xayah","the Rebel","Marksman","Mana","5"
"Xerath","Xerath","the Magus Ascendant","Mage","Mana","8"
"XinZhao","Xin Zhao","the Seneschal of Demacia","Fighter; Assassin","Mana","2"
"Yasuo","Yasuo","the Unforgiven","Fighter; Assassin","Flow","10"
"Yone","Yone","the Unforgotten","Assassin; Fighter","Flow","8"
"Yorick","Yorick","Shepherd of Souls","Fighter; Tank","Mana","6"
"Yuumi","Yuumi","the Magical Cat","Support; Mage","Mana","2"
"Zac","Zac","the Secret Weapon","Tank; Fighter","None","8"
"Zed","Zed","the Master of Shadows","Assassin","Energy","7"
"Zeri","Zeri","The Spark of Zaun","Marksman","Mana","6"
"Ziggs","Ziggs","the Hexplosives Expert","Mage","Mana","4"
"Zilean","Zilean","the Chronokeeper","Support; Mage","Mana","6"
"Zoe","Zoe","the Aspect of Twilight","Mage; Support","Mana","5"
"Zyra","Zyra","Rise of the Thorns","Mage; Support","Mana","7"
